date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-07-01,North,Electronics,18,3296.06,59329.04,556.43,False
2026-07-01,North,Apparel,15,931.66,13974.87,346.67,False
2026-07-01,North,Home & Kitchen,14,1528.05,21392.71,248.44,False
2026-07-01,North,Beauty,17,672.84,11438.28,297.0,False
2026-07-01,North,Sports,13,1153.79,14999.29,290.73,False
2026-07-01,South,Electronics,17,3268.14,55558.3,521.93,False
2026-07-01,South,Apparel,14,977.1,13679.39,275.62,False
2026-07-01,South,Home & Kitchen,9,1536.96,13832.63,367.74,False
2026-07-01,South,Beauty,10,628.56,6285.63,339.04,False
2026-07-01,South,Sports,11,1112.72,12239.93,337.88,False
2026-07-01,East,Electronics,16,3139.79,50236.68,461.67,False
2026-07-01,East,Apparel,14,868.83,12163.62,358.1,False
2026-07-01,East,Home & Kitchen,13,1509.77,19626.95,335.17,False
2026-07-01,East,Beauty,17,640.93,10895.86,272.26,False
2026-07-01,East,Sports,7,1043.87,7307.09,232.0,False
2026-07-01,West,Electronics,7,3218.23,22527.61,541.43,False
2026-07-01,West,Apparel,23,922.52,21217.99,281.44,False
2026-07-01,West,Home & Kitchen,17,1478.22,25129.69,277.1,False
2026-07-01,West,Beauty,20,637.8,12755.91,300.75,False
2026-07-01,West,Sports,7,1129.28,7904.94,294.09,False
2026-07-02,North,Electronics,12,2984.02,35808.25,413.17,False
2026-07-02,North,Apparel,15,914.39,13715.88,245.67,False
2026-07-02,North,Home & Kitchen,12,1443.0,17315.98,279.66,False
2026-07-02,North,Beauty,16,661.3,10580.72,314.26,False
2026-07-02,North,Sports,13,1110.24,14433.09,301.31,False
2026-07-02,South,Electronics,14,3068.99,42965.89,510.76,False
2026-07-02,South,Apparel,17,952.68,16195.54,228.67,False
2026-07-02,South,Home & Kitchen,8,1476.61,11812.89,217.4,False
2026-07-02,South,Beauty,16,611.76,9788.14,239.07,False
2026-07-02,South,Sports,11,1146.9,12615.93,309.42,False
2026-07-02,East,Electronics,9,2985.64,26870.77,470.82,False
2026-07-02,East,Apparel,17,963.65,16381.97,307.82,False
2026-07-02,East,Home & Kitchen,9,1456.49,13108.38,427.71,False
2026-07-02,East,Beauty,20,626.52,12530.48,355.89,False
2026-07-02,East,Sports,8,1098.21,8785.65,260.71,False
2026-07-02,West,Electronics,11,3043.12,33474.35,423.32,False
2026-07-02,West,Apparel,29,905.76,26267.03,292.88,False
2026-07-02,West,Home & Kitchen,13,1513.16,19671.12,275.34,False
2026-07-02,West,Beauty,16,689.93,11038.87,310.99,False
2026-07-02,West,Sports,17,1172.64,19934.89,403.42,False
2026-07-03,North,Electronics,10,3387.06,33870.65,433.58,False
2026-07-03,North,Apparel,18,885.79,15944.3,299.69,False
2026-07-03,North,Home & Kitchen,8,1584.45,12675.59,305.44,False
2026-07-03,North,Beauty,19,648.73,12325.93,249.41,False
2026-07-03,North,Sports,11,1085.3,11938.28,354.95,False
2026-07-03,South,Electronics,16,3138.03,50208.42,480.34,False
2026-07-03,South,Apparel,19,948.15,18014.78,290.73,False
2026-07-03,South,Home & Kitchen,17,1514.55,25747.35,310.59,False
2026-07-03,South,Beauty,9,655.93,5903.41,451.05,False
2026-07-03,South,Sports,9,1092.84,9835.58,236.26,False
2026-07-03,East,Electronics,19,3132.23,59512.4,447.39,False
2026-07-03,East,Apparel,22,847.19,18638.1,427.75,False
2026-07-03,East,Home & Kitchen,9,1610.21,14491.93,474.3,False
2026-07-03,East,Beauty,14,670.21,9382.95,326.09,False
2026-07-03,East,Sports,8,1039.5,8316.04,285.71,False
2026-07-03,West,Electronics,7,3128.92,21902.43,528.29,False
2026-07-03,West,Apparel,25,912.66,22816.58,303.19,False
2026-07-03,West,Home & Kitchen,4,1668.85,6675.38,425.59,False
2026-07-03,West,Beauty,18,630.16,11342.89,233.26,False
2026-07-03,West,Sports,15,1121.13,16816.89,195.32,False
2026-07-04,North,Electronics,21,3162.6,66414.64,493.79,False
2026-07-04,North,Apparel,25,952.97,23824.34,146.0,False
2026-07-04,North,Home & Kitchen,13,1517.76,19730.88,277.69,False
2026-07-04,North,Beauty,19,694.91,13203.31,207.97,False
2026-07-04,North,Sports,11,1097.3,12070.32,236.83,False
2026-07-04,South,Electronics,22,3350.71,73715.59,526.35,False
2026-07-04,South,Apparel,27,929.81,25104.8,282.21,False
2026-07-04,South,Home & Kitchen,15,1559.38,23390.63,229.3,False
2026-07-04,South,Beauty,12,669.52,8034.27,409.24,False
2026-07-04,South,Sports,14,1128.05,15792.72,258.06,False
2026-07-04,East,Electronics,25,3044.28,76107.01,459.73,False
2026-07-04,East,Apparel,25,941.59,23539.78,336.53,False
